fName,date,name,title,nWordsReport,nWordsCalc,distinctWords
Indobit-A-NYT1984_1001-1500-360.txt,"november 16, 1984",HELEN W. WOODWARD,HELEN W. WOODWARD,135,160,95
Indobit-A-NYT1982_501-1000-404.txt,"july 29, 1982",DAN SEYMOUR,"DAN SEYMOUR, EX-ANNOUNCER AND ADVERTISING LEADER, DIES",629,665,319
Indobit-A-NYT1986_1001-1500-378.txt,"july 29, 1986",JIM BRAXTON,JIM BRAXTON,126,153,101
Indobit-A-NYT1986_1-500-103.txt,"january 22, 1986",RUTH MACK,RUTH MACK,152,175,96
Indobit-A-NYT1985 - Oct 1 - Dec 31-339.txt,"december 15, 1985",CARLOS ROMULO OF PHILIPPINES,"CARLOS ROMULO OF PHILIPPINES, A FOUNDER OF U.N., DIES AT 86",1715,1925,813
Indobit-A-NYT1982_1001-1500-426.txt,"november 23, 1982",PHILIP FINKELSTEIN,"PHILIP FINKELSTEIN, 51, OFFICIAL IN THE LINDSAY ADMINISTRATION",386,397,206
Indobit-A-NYT1984_1-500-337.txt,"march 15, 1984",RALPH MENAPACE JR.,"RALPH MENAPACE JR., LAWYER; HELPED PRESERVE LANDMARKS",402,465,228
Indobit-A-NYT1983 - July 1 - Sep 30-24.txt,"july 7, 1983",PETER DEJONGH IS DEAD AT 86,PETER DEJONGH IS DEAD AT 86; DEVELOPER OF THE QUONSET HUT,280,300,173
Indobit-A-NYT1983 - Jan 1 - March 31-189.txt,"february 2, 1983",WANDELL M. MOONEY,WANDELL M. MOONEY,108,132,77
Indobit-A-NYT1982_1501-1630-42.txt,"december 15, 1982",Israel N. Thurman,"Israel N. Thurman, 98, Is Dead; Lawyer and Jewish Lay Leader",178,190,114
Indobit-A-NYT1983 - July 1 - Sep 30-281.txt,"september 3, 1983",MARK M. HENNELLY,MARK M. HENNELLY,105,125,80
Indobit-A-NYT1985 - April 1 - June 30-150.txt,"may 5, 1985",Edward ,Edward (Ted) Haydon Dies; Ex-U.S. Olympic Track Coach,136,166,106
Indobit-A-NYT1980_501-904-238.txt,"december 1, 1980",ELIZABETH SHOUMATOFF,"ELIZABETH SHOUMATOFF, 92, DEAD; PAINTED PORTRAITS OF 2 PRESIDENTS",484,480,253
Indobit-A-NYT1984_501-1000-113.txt,"may 20, 1984",W.T. BRADY,"W.T. BRADY; LED FOOD CONCERN William Thomas Brady, former head of the Corn Products Company, the forerunner of CPC International Inc., one of the country's largest food products companies, died Friday at his home in Beverly Hills, Calif. He was 88 years old.",183,203,126
Indobit-A-NYT1984_1-500-121.txt,"january 26, 1984",HAROLD GARY,"HAROLD GARY, ACTOR 50 YEARS; ACCLAIMED FOR ROLE IN 'PRICE'",452,557,290
Indobit-A-NYT1987 - April 1 - June 30-195.txt,"may 16, 1987",RITA HAYWORTH,"RITA HAYWORTH, MOVIE LEGEND, DIES",1660,1921,857
Indobit-A-NYT1982_1001-1500-149.txt,"september 23, 1982",Katherine T. Hobson,"Katherine T. Hobson, A Sculptor of Horses",283,322,182
Indobit-A-NYT1981 - Jan 1 - March 31-207.txt,"february 13, 1981",KETTI FRINGS,"KETTI FRINGS, STAGE AND FILM WRITER",446,501,279
Indobit-A-NYT1981 - April 1 - June 30-62.txt,"april 13, 1981",GEORGE MANDELBAUM,GEORGE MANDELBAUM,104,111,69
Indobit-A-NYT1982_501-1000-169.txt,"june 3, 1982",ADM. DAVID L. WHELCHEL,ADM. DAVID L. WHELCHEL,128,137,82
Indobit-A-NYT1983 - April 1 - June 30-57.txt,"april 14, 1983",L. H. Wright,"L. H. Wright, Law Professor And Expert on Income Taxes",201,231,124
Indobit-A-NYT1982_1-500-117.txt,"january 23, 1982",William Kelly Jr.,"William Kelly Jr., 74; Ex-Chairman of Abex",187,206,120
Indobit-A-NYT1982_1001-1500-314.txt,"november 2, 1982",Gladys Attwood,"Gladys Attwood, Aided Orphans in World War I",218,228,124
Indobit-A-NYT1980_1-500-190.txt,"july 18, 1980",RALPH ,RALPH (SHUG) JORDAN DEAD AT 69; COACHED FOOTBALL AT AUBURN,381,291,169
Indobit-A-NYT1985 - Oct 1 - Dec 31-305.txt,"december 8, 1985",BURR TILLSTROM,"BURR TILLSTROM, PUPPETEER, DIES",486,579,296
Indobit-A-NYT1985 - July 1 - Sep 30-56.txt,"july 12, 1985",Nicholas P. Thimmesch,"Nicholas P. Thimmesch, 57; National Political Columnist",204,236,140
Indobit-A-NYT1986_501-1000-476.txt,"december 11, 1986",Alexander Hollaender Dead,Alexander Hollaender Dead; Pioneer in Radiation Biology,140,153,88
Indobit-A-NYT1983 - July 1 - Sep 30-78.txt,"july 21, 1983",Lorrin A. Shepard,"Lorrin A. Shepard, Missionary In Turkey Till '57, Dies at 93",189,201,108
Indobit-A-NYT1986_1-500-36.txt,"january 6, 1986",Dorothy Dunbar Bromley,"Dorothy Dunbar Bromley, 89, A Writer on Women's Issues",198,237,131
Indobit-A-NYT1981 - April 1 - June 30-391.txt,"june 14, 1981",David W. Maurer Is Dead at 75,David W. Maurer Is Dead at 75; An Expert on Underworld Slang,164,188,112
Indobit-A-NYT1982_501-1000-168.txt,"june 2, 1982",Erv Palica,"Erv Palica, a Former Pitcher For Brooklyn Dodgers, Dies",149,170,102
Indobit-A-NYT1981 - July 1 - Sep 30-20.txt,"july 5, 1981",JAMES F. KELLY IS DEAD,JAMES F. KELLY IS DEAD; EX-NEW YORK EDUCATOR,173,194,106
Indobit-A-NYT1980_1-500-440.txt,"september 21, 1980",SOL LESSER,"SOL LESSER,PIONEER MOVIE PRODUCER,DIES AT AGE 40",636,682,350
Indobit-A-NYT1984_1001-1500-439.txt,"december 5, 1984",PENELOPE PLATT LITTELL,PENELOPE PLATT LITTELL,126,144,84
Indobit-A-NYT1987 - April 1 - June 30-196.txt,"may 16, 1987",GORDON SHERMAN OF MIDAS MUFFLER,GORDON SHERMAN OF MIDAS MUFFLER,392,454,237
Indobit-A-NYT1982_501-1000-130.txt,"may 19, 1982",Hazel H. Hallinan,"Hazel H. Hallinan, 91, Journalist and Activist",243,257,150
Indobit-A-NYT1984_1-500-42.txt,"january 11, 1984",,,107,119,79
Indobit-A-NYT1981 - Oct 1 - Dec 31-161.txt,"october 31, 1981",CHARLES GROSSER,CHARLES GROSSER,131,133,78
Indobit-A-NYT1981 - Jan 1 - March 31-53.txt,"january 10, 1981",A.J. CRONIN,"A.J. CRONIN, AUTHOR OF 'CITADEL' AND 'KEYS OF THE KINGDOM,' DIES",677,766,364
Indobit-A-NYT1985 - April 1 - June 30-317.txt,"june 21, 1985",Paul Colin,"Paul Colin, 92, Dead; Noted French Posterist",226,250,137
Indobit-A-NYT1982_1-500-268.txt,"february 25, 1982",JAMES H. PARKER,JAMES H. PARKER,108,127,85
Indobit-A-NYT1983 - Jan 1 - March 31-219.txt,"february 9, 1983",PHILIP PLEXICO,PHILIP PLEXICO,107,125,77
Indobit-A-NYT1984_1-500-476.txt,"april 19, 1984",,,152,183,110
Indobit-A-NYT1985 - July 1 - Sep 30-115.txt,"july 24, 1985",JACK C. HALDEMAN,"JACK C. HALDEMAN, PHYSICIAN",306,342,176
Indobit-A-NYT1984_501-1000-291.txt,"july 4, 1984",Sydney Eckman Ahlstrom,"Sydney Eckman Ahlstrom, Scholar of Religious History",177,205,111
Indobit-A-NYT1980_1-500-180.txt,"july 16, 1980",Joseph Krumgold,"Joseph Krumgold, Screenwriter And Author of Children's Books",159,194,108
Indobit-A-NYT1985 - Jan 1 - March 31-190.txt,"february 13, 1985","Correction Appended SAMUEL M. GOLD","Correction Appended SAMUEL M. GOLD, 88, RETIRED NEW YORK JUDGE",359,426,222
Indobit-A-NYT1981 - Oct 1 - Dec 31-158.txt,"october 30, 1981",ALBERT J. ZACK,"ALBERT J. ZACK, EX-PUBLICITY CHIEF FOR MEANY AND THE A.F.L.-C.I.O.",253,258,135
Indobit-A-NYT1986_501-1000-313.txt,"november 5, 1986",PAUL FREES,PAUL FREES,128,153,85
Indobit-A-NYT1985 - Jan 1 - March 31-268.txt,"march 1, 1985",Kevin Cash,"Kevin Cash, 59, Who Wrote Critical Biography of Loeb",157,183,102
Indobit-A-NYT1981 - Jan 1 - March 31-215.txt,"february 14, 1981",JEAN DIXON,"JEAN DIXON, COMEDIAN, 85,DIES; ACTED ON BROADWAY FOR 30 YEARS",394,442,241
Indobit-A-NYT1980_501-904-226.txt,"november 29, 1980",Lord Ballantrae Is Dead,Lord Ballantrae Is Dead; Soldier-Author Was 69,216,249,136
Indobit-A-NYT1984_1001-1500-428.txt,"december 4, 1984",HELEN BRAUN,HELEN BRAUN,125,160,92
Indobit-A-NYT1982_501-1000-174.txt,"june 4, 1982",DR. GUSTAVO CUDKOWICZ,DR. GUSTAVO CUDKOWICZ,113,121,70
Indobit-A-NYT1986_501-1000-63.txt,"september 7, 1986",Edwin H. Albano,"Edwin H. Albano, Ex-Coroner",239,282,152
Indobit-A-NYT1983 - July 1 - Sep 30-9.txt,"july 3, 1983",R. BUCKMINSTER FULLER,"R. BUCKMINSTER FULLER, FUTURIST INVENTOR, DIES AT 87",3254,3320,1402
Indobit-A-NYT1984_1001-1500-217.txt,"october 19, 1984",Frederick Lechner,"Frederick Lechner, 80, Dead; Cantor and Met Opera Singer",150,175,103
Indobit-A-NYT1982_1-500-254.txt,"february 20, 1982",Pat Henry,"Pat Henry, 58, Comedian; Was Opening Act for Sinatra",157,177,104
Indobit-A-NYT1982_501-1000-54.txt,"april 30, 1982",Louis Danzig,"Louis Danzig, 74, Ex-Director Of Newark Housing Authority",130,146,88
Indobit-A-NYT1982_501-1000-351.txt,"july 20, 1982",WALTER H. JONES,"WALTER H. JONES, JERSEY POLITICIAN",410,444,238
Indobit-A-NYT1981 - July 1 - Sep 30-328.txt,"september 8, 1981",HOWARD FREEMAN,HOWARD FREEMAN,102,103,67
Indobit-A-NYT1981 - July 1 - Sep 30-61.txt,"july 14, 1981",i,"i; Ian Peter Cargill, 65; Ex-Aide of World Bank",211,232,128
Indobit-A-NYT1985 - April 1 - June 30-323.txt,"june 23, 1985",HERMAN SOKOL,"HERMAN SOKOL, DRUG PIONEER WHO LED BRISTOL-MYERS, DIES",332,347,186
Indobit-A-NYT1981 - April 1 - June 30-57.txt,"april 12, 1981",Edward Vogel,"Edward Vogel, Brooklyn Lawyer; Served 20 Years on City Council",183,194,109
Indobit-A-NYT1986_1001-1500-379.txt,"july 30, 1986",LOUIS H. PFOHL,LOUIS H. PFOHL,122,141,86
Indobit-A-NYT1983 - Jan 1 - March 31-107.txt,"january 18, 1983",MORRIS L. ROSENBLUM,MORRIS L. ROSENBLUM,121,155,85
Indobit-A-NYT1985 - Jan 1 - March 31-183.txt,"february 12, 1985",Robert Day,"Robert Day, 84, Dead; New Yorker Cartoonist",190,235,130
Indobit-A-NYT1981 - July 1 - Sep 30-217.txt,"august 16, 1981",EMILY DEWITT DALSEMER,EMILY DEWITT DALSEMER,171,168,101
Indobit-A-NYT1987 - April 1 - June 30-157.txt,"may 6, 1987",THOMAS L. HAYES,"THOMAS L. HAYES, BELEAGUERED JUSTICE OF VERMONT COURT",294,327,182
Indobit-A-NYT1987 - April 1 - June 30-260.txt,"may 29, 1987",J. F. Kidde,"J. F. Kidde, Ex-Head Of Diversified Concern",211,254,142
Indobit-A-NYT1983 - April 1 - June 30-406.txt,"june 25, 1983",LEON THOMPSON,"LEON THOMPSON, 55; ORGANIZED CONCERTS ON BLACK COMPOSERS",360,385,204
Indobit-A-NYT1980_1-500-420.txt,"september 16, 1980",GIANCARLO ROSSINI,GIANCARLO ROSSINI,188,196,111
Indobit-A-NYT1980_501-904-102.txt,"november 6, 1980",CHARLES ADLER JR.,"CHARLES ADLER JR., 81, INVENTOR WITH MORE THAN 60 PATENTS, DIES",463,487,254
Indobit-A-NYT1981 - July 1 - Sep 30-339.txt,"september 10, 1981","Correction Appended FRIEDA FISHBEIN","Correction Appended FRIEDA FISHBEIN, BOOK AGENT",287,344,193
Indobit-A-NYT1984_1-500-73.txt,"january 17, 1984",Ray S. Moore Is Dead at 78,Ray S. Moore Is Dead at 78; Wrote 'Phantom' Comic Strip,134,166,100
Indobit-A-NYT1985 - July 1 - Sep 30-341.txt,"september 7, 1985",MARGARET KENNEDY,"MARGARET KENNEDY, A LEADER IN WOMEN'S FINANCIAL ADVICE",333,390,190
Indobit-A-NYT1982_1001-1500-187.txt,"october 4, 1982",JOHN R. STRACHAN,"JOHN R. STRACHAN, 66, A RETIRED POSTMASTER OF MANHATTAN OFFICE",250,255,147
Indobit-A-NYT1986_1-500-268.txt,"march 5, 1986",DING LING,"DING LING, 82, DIES IN PEKING; ONE OF CHINA'S TOP WRITERS",773,844,430
Indobit-A-NYT1985 - Oct 1 - Dec 31-131.txt,"october 30, 1985",HARRY O,"HARRY O'DONNELL, PRESS AIDE TO 4 GOVERNORS AND A MAYOR",413,456,240
Indobit-A-NYT1986_1001-1500-220.txt,"june 24, 1986",NIGEL STOCK,NIGEL STOCK,112,134,94
Indobit-A-NYT1986_1-500-108.txt,"january 23, 1986",IRVINE J. SHUBERT,IRVINE J. SHUBERT,138,158,94
Indobit-A-NYT1985 - July 1 - Sep 30-5.txt,"july 2, 1985",STUART ADAMS LYMAN,STUART ADAMS LYMAN,127,154,93
Indobit-A-NYT1981 - July 1 - Sep 30-160.txt,"august 4, 1981",MELVYN DOUGLAS,"MELVYN DOUGLAS, 81; STAGE AND FILM ACTOR",105,103,74
Indobit-A-NYT1984_1-500-484.txt,"april 21, 1984",MABEL MERCER,"MABEL MERCER, PHRASER OF SONGS, DIES",1214,716,368
Indobit-A-NYT1981 - Oct 1 - Dec 31-431.txt,"december 29, 1981",DR. ERNEST FISHER DIES,DR. ERNEST FISHER DIES; PROFESSOR OF ECONOMICS,184,194,113
Indobit-A-NYT1983 - April 1 - June 30-269.txt,"may 27, 1983",LOUISE WEISS,"LOUISE WEISS, A FRENCH FEMINIST AND PACIFIST",468,487,242
Indobit-A-NYT1980_1-500-450.txt,"september 24, 1980",ROBERT W.KEAN,"ROBERT W.KEAN,86;FORMERLY IN HOUSE",500,522,248
Indobit-A-NYT1986_1001-1500-176.txt,"june 11, 1986",DR. ISRAEL KNOX,DR. ISRAEL KNOX,148,188,96
Indobit-A-NYT1982_501-1000-203.txt,"june 10, 1982",T. F. Childs,"T. F. Childs, 73, Ex-President Of Lenox Hill Hospital, Dead",177,198,98
Indobit-A-NYT1987 - Jan 1 - March 31-198.txt,"february 18, 1987",BRYCE HARLOW DIES,BRYCE HARLOW DIES; AIDE TO PRESIDENTS,560,623,312
Indobit-A-NYT1986_1001-1500-64.txt,"may 13, 1986",ARNDT VON BOHLEN LAST SURVIVING HEIR OF KRUPP FORTUNE,ARNDT VON BOHLEN LAST SURVIVING HEIR OF KRUPP FORTUNE,315,358,198
Indobit-A-NYT1986_1-500-70.txt,"january 14, 1986",BOB KAUFMAN,BOB KAUFMAN,115,138,87
Indobit-A-NYT1984_1-500-28.txt,"january 8, 1984",RICHARD DANA,"RICHARD DANA, EX-PUBLISHER AND ROCKEFELLER U. EXECUTIVE",530,591,298
Indobit-A-NYT1981 - July 1 - Sep 30-427.txt,"september 28, 1981",Gregory Abbott,"Gregory Abbott, Announcer With Paramount Newsreel",163,182,109
Indobit-A-NYT1982_1-500-174.txt,"february 4, 1982",CECELIA BASS LEUCHTER,CECELIA BASS LEUCHTER,117,122,71
Indobit-A-NYT1986_1001-1500-235.txt,"june 27, 1986",Prof. Stephen W. Botein,"Prof. Stephen W. Botein, 44, Of Michigan State University",147,168,95
Indobit-A-NYT1982_1001-1500-13.txt,"august 23, 1982",LESLIE H. WARNER,"LESLIE H. WARNER, 71, GUIDED GTE DURING RECORD GROWTH",458,477,262
Indobit-A-NYT1984_501-1000-306.txt,"july 7, 1984",FRANCIS HEISLER,FRANCIS HEISLER,114,135,82
Indobit-A-NYT1983 - July 1 - Sep 30-264.txt,"august 31, 1983",JAN CLAYTON DEAD,JAN CLAYTON DEAD; ACTED ON BROADWAY AND IN TV 'LASSIE',202,243,149
Indobit-A-NYT1982_1-500-441.txt,"april 6, 1982",Frank Rising,"Frank Rising, a Consultant On Labor-Industry Relations",174,199,117
Indobit-A-NYT1982_1-500-203.txt,"february 10, 1982",BEN NICHOLSON,"BEN NICHOLSON, BRITISH ABSTRACT ARTIST, DIES AT 87",658,717,373
Indobit-A-NYT1986_501-1000-426.txt,"november 30, 1986",Dr. Nathaniel Ross,"Dr. Nathaniel Ross, 82, Psychoanalyst in City",261,294,163
Indobit-A-NYT1984_1-500-487.txt,"april 22, 1984",OTTO AROSEMENA,"OTTO AROSEMENA, 58, IS DEAD IN ECUADOR; PRESIDENT IN 1960'S",317,345,194
Indobit-A-NYT1984_1001-1500-335.txt,"november 12, 1984",REV. KING DIES AT 84,"REV. KING DIES AT 84; WITH SON, A LEADER IN RIGHTS MOVEMENT",1175,1366,582
Indobit-A-NYT1987 - Jan 1 - March 31-62.txt,"january 14, 1987",Alfred Y. Allee Is Dead at 81,Alfred Y. Allee Is Dead at 81; Ex-Captain of Texas Rangers,137,157,97
Indobit-A-NYT1987 - Jan 1 - March 31-156.txt,"february 4, 1987",JAY E. GREENE,JAY E. GREENE,170,207,114
Indobit-A-NYT1985 - Jan 1 - March 31-156.txt,"february 4, 1985",FRANK OPPENHEIMER,"FRANK OPPENHEIMER, NUCLEAR PHYSICIST, DIES",355,369,190
Indobit-A-NYT1983 - April 1 - June 30-167.txt,"may 7, 1983",Tommaso Morlino Dies at 57,Tommaso Morlino Dies at 57; Was Italian Senate President,112,126,80
Indobit-A-NYT1987 - July 1 - Aug 31-102.txt,"july 21, 1987",Lee Gaines,"Lee Gaines, 73, a Jazz Singer",215,276,149
Indobit-A-NYT1981 - Oct 1 - Dec 31-215.txt,"november 12, 1981",MIRIAM W. HALBERSTADT,MIRIAM W. HALBERSTADT,131,137,78
Indobit-A-NYT1982_1001-1500-255.txt,"october 18, 1982",Jeweldean J. Londa,"Jeweldean J. Londa, 56, Dies; National Urban League Aide",200,221,116
Indobit-A-NYT1984_1001-1500-407.txt,"november 28, 1984",DR. MELVIN H. EVANS IS DEAD,DR. MELVIN H. EVANS IS DEAD; SERVED AS ENVOY TO TRINIDAD,343,393,183
Indobit-A-NYT1981 - April 1 - June 30-208.txt,"may 10, 1981",NELSON ALGREN,"NELSON ALGREN, 72, NOVELIST WHO WROTE OF SLUMS, DIES",1255,1451,654
Indobit-A-NYT1981 - July 1 - Sep 30-215.txt,"august 16, 1981","Correction Appended Charles Chapler","Correction Appended Charles Chapler, Industrialist And Developer of Real Estate",166,184,117
Indobit-A-NYT1985 - Oct 1 - Dec 31-104.txt,"october 24, 1985",Catherine Hanneford,Catherine Hanneford; Led the Family Circus,202,247,134
Indobit-A-NYT1981 - July 1 - Sep 30-71.txt,"july 16, 1981",SAMUEL LEMBERG DIES AT 84 INVESTOR AND A PHILANTHROPIST,SAMUEL LEMBERG DIES AT 84 INVESTOR AND A PHILANTHROPIST,416,428,206
Indobit-A-NYT1980_501-904-253.txt,"december 4, 1980",SIR OSWALD MOSLEY,"SIR OSWALD MOSLEY, BRITISH FASCIST WHO URGED PEACE WITH NAZIS, DIES",519,572,288
Indobit-A-NYT1980_1-500-481.txt,"october 2, 1980",Ralph H. Major Jr.,"Ralph H. Major Jr., 60, A Public Relations Aide",205,211,124
Indobit-A-NYT1985 - April 1 - June 30-192.txt,"may 16, 1985",photo of Dr. Stanley Stuber,"photo of Dr. Stanley Stuber; Dr. Stanley Stuber, 81, Clergyman and Author",248,284,153
Indobit-A-NYT1984_1-500-374.txt,"march 25, 1984",Barbara A. Hutchison,"Barbara A. Hutchison, U.S. Aide Seized in '74",236,261,148
Indobit-A-NYT1986_1001-1500-182.txt,"june 13, 1986",ADOLPH STURMTHAL,ADOLPH STURMTHAL,164,182,100
Indobit-A-NYT1982_1001-1500-428.txt,"november 24, 1982",BURTON B. TURKUS,"BURTON B. TURKUS, 80, PROSECUTOR OF MURDER INC. IN THE 1940'S,; DIES",587,632,327
Indobit-A-NYT1981 - Oct 1 - Dec 31-427.txt,"december 29, 1981",DR. MURIEL ROGER,"DR. MURIEL ROGER, 59, STUDIED STRUCTURE OF DNA MOLECULES",413,409,226
Indobit-A-NYT1982_1001-1500-162.txt,"september 28, 1982",ALLYN COX,"ALLYN COX, 86, PAINTER OF MURALS FOR U.S. CAPITOL",597,630,291
Indobit-A-NYT1982_501-1000-418.txt,"august 3, 1982",Richard Stillwell Dies,Richard Stillwell Dies; Princeton Archeologist,228,243,136
Indobit-A-NYT1980_1-500-73.txt,"june 19, 1980",BOB HOERNSCHEMEYER,BOB HOERNSCHEMEYER,104,113,81
Indobit-A-NYT1983 - April 1 - June 30-294.txt,"june 1, 1983",Laura McCoy,"Laura McCoy, Started Black Girl Scout Troop",209,233,122
Indobit-A-NYT1984_1-500-273.txt,"march 1, 1984",DR. SAMUEL E. SINBERG,DR. SAMUEL E. SINBERG,109,126,78
Indobit-A-NYT1986_1-500-222.txt,"february 20, 1986",GEORGE M. GROSS,"GEORGE M. GROSS, 85; FILLED POSTWAR NEED FOR HOUSING PROJECTS",285,329,186
Indobit-A-NYT1986_1-500-383.txt,"april 2, 1986",JERRY PARIS,"JERRY PARIS, TV DIRECTOR, 60",275,353,181
Indobit-A-NYT1986_1-500-493.txt,"april 24, 1986",JEROME A. STRAKA,JEROME A. STRAKA,332,151,85
Indobit-A-NYT1985 - July 1 - Sep 30-358.txt,"september 11, 1985",Rod Funseth,"Rod Funseth, 52, Pro Golfer Earned More Than $600,000",179,230,135
Indobit-A-NYT1986_1001-1500-443.txt,"august 12, 1986",Yehoshua Cohen Dies,Yehoshua Cohen Dies; Linked to '48 Killing,321,349,197
Indobit-A-NYT1985 - April 1 - June 30-167.txt,"may 8, 1985",PHILIP SCHARPER,"PHILIP SCHARPER, A PUBLISHER, DIES",576,649,340
Indobit-A-NYT1984_1001-1500-299.txt,"november 3, 1984",Robert J. Francis Dies,Robert J. Francis Dies; Former U.S. Diplomat,253,284,155
Indobit-A-NYT1980_501-904-284.txt,"december 10, 1980",Howard J. LaFay,"Howard J. LaFay, a Senior Editor Of National Geographic Magazine",219,239,144
Indobit-A-NYT1983 - Jan 1 - March 31-242.txt,"february 16, 1983",DR. JOSHUA FINKEL,DR. JOSHUA FINKEL,114,130,79
Indobit-A-NYT1982_1-500-112.txt,"january 22, 1982",Dr. Richard Coumbis,"Dr. Richard Coumbis, Jersey Forensic Expert",186,198,113
Indobit-A-NYT1983 - Jan 1 - March 31-175.txt,"january 31, 1983",Margarita G. Smith,"Margarita G. Smith, 60, Dies; Magazine Editor and Writer",179,201,114
Indobit-A-NYT1983 - July 1 - Sep 30-379.txt,"september 28, 1983",WILFRED BURCHETT DIES IN BULGARIA,WILFRED BURCHETT DIES IN BULGARIA,785,857,411
Indobit-A-NYT1983 - July 1 - Sep 30-94.txt,"july 24, 1983",President Attends Services For Frank Reynolds of ABC,President Attends Services For Frank Reynolds of ABC,194,205,124
Indobit-A-NYT1983 - Oct 1 - Dec 31-395.txt,"december 29, 1983",JIMMY DEMARET,"JIMMY DEMARET, FIRST GOLFER TO WIN 3 MASTERS, DIES AT 73",1164,666,329
Indobit-A-NYT1981 - Oct 1 - Dec 31-213.txt,"november 12, 1981",Emmet Andrews,"Emmet Andrews, 65; Headed Postal Union",224,245,134
Indobit-A-NYT1985 - July 1 - Sep 30-335.txt,"september 6, 1985",George O,"George O'Brien, 86, Is Dead; Hollywood Western Film Star",227,299,168
Indobit-A-NYT1982_1001-1500-268.txt,"october 21, 1982",Thomas Appleget,"Thomas Appleget, 89; Administrator at Brown",181,185,93
Indobit-A-NYT1982_501-1000-31.txt,"april 26, 1982",JOHN CARDINAL CODY DIES,JOHN CARDINAL CODY DIES; CHICAGO LEADER WAS 74,1737,1771,764
Indobit-A-NYT1987 - April 1 - June 30-231.txt,"may 23, 1987",Ed Davis,"Ed Davis, 108, Tribal Leader Of Snoqualmie Indians, Dies",160,202,114
Indobit-A-NYT1980_1-500-105.txt,"june 27, 1980",HARRY MENDELSON,HARRY MENDELSON,110,125,73
Indobit-A-NYT1981 - Jan 1 - March 31-188.txt,"february 9, 1981",WILLOUGHBY FARR,WILLOUGHBY FARR,113,134,73
Indobit-A-NYT1980_1-500-91.txt,"june 23, 1980",ALLEN DOBEY,"ALLEN DOBEY,LAWYER,DEAD AT 70",368,396,224
Indobit-A-NYT1986_501-1000-12.txt,"august 27, 1986",Mort Glankoff Dead,Mort Glankoff Dead; Began Cue Magazine,237,274,152
Indobit-A-NYT1985 - July 1 - Sep 30-68.txt,"july 15, 1985",Dr. Julius Katzive,"Dr. Julius Katzive, Ex-Director Of Hospital Certification Unit",198,228,126
Indobit-A-NYT1984_1-500-417.txt,"april 5, 1984",DOUGLAS COOPER DEAD AT 72,DOUGLAS COOPER DEAD AT 72; ART HISTORIAN AND COLLECTOR,607,701,333
Indobit-A-NYT1984_501-1000-60.txt,"may 8, 1984",Mary Cain,"Mary Cain, Mississippi Editor Who Fought U.S. Taxes, Dies",176,214,123
Indobit-A-NYT1987 - April 1 - June 30-378.txt,"june 21, 1987",Salim Ali Dies in India,Salim Ali Dies in India; Authority on Wildlife,203,235,139
Indobit-A-NYT1983 - Oct 1 - Dec 31-39.txt,"october 7, 1983",CARDINAL COOKE DIES AT 62 AFTER FIGHT WITH LEUKEMIA,CARDINAL COOKE DIES AT 62 AFTER FIGHT WITH LEUKEMIA,1235,1350,639
Indobit-A-NYT1985 - Oct 1 - Dec 31-143.txt,"november 1, 1985",Gordon King,"Gordon King, Inventor Of Symbols on Checks",183,217,124
Indobit-A-NYT1982_1001-1500-17.txt,"august 24, 1982",MARION HINES,MARION HINES,118,131,78
Indobit-A-NYT1984_501-1000-34.txt,"may 3, 1984",KEVIN A. LYNCH,"KEVIN A. LYNCH, 66, PIONEER URBAN THEORIST",387,439,245
Indobit-A-NYT1984_1001-1500-111.txt,"september 21, 1984",Memorial Tribute Is PlannedFor Capote at Noon Tuesday,Memorial Tribute Is PlannedFor Capote at Noon Tuesday,135,164,97
Indobit-A-NYT1981 - Jan 1 - March 31-39.txt,"january 8, 1981",Nick Cascio,"Nick Cascio, 65, a Safecracker; Known as Thief 'You Could Trust'",144,169,103
Indobit-A-NYT1983 - July 1 - Sep 30-169.txt,"august 10, 1983",Rachel H. Johnson,"Rachel H. Johnson, 95; Founder of Girls Clubs",180,204,120
Indobit-A-NYT1981 - July 1 - Sep 30-354.txt,"september 14, 1981","Correction Appended WILLIAM LOEB IS DEAD AT 75","Correction Appended WILLIAM LOEB IS DEAD AT 75; OWNED CONSERVATIVE PAPERS",1690,1891,863
Indobit-A-NYT1981 - July 1 - Sep 30-291.txt,"september 1, 1981",W. Noel Hudson,"W. Noel Hudson, a Specialist In Campaigns to Raise Funds",199,207,114
Indobit-A-NYT1985 - July 1 - Sep 30-343.txt,"september 7, 1985",DR. KONSTANTIN D. FRANK,"DR. KONSTANTIN D. FRANK, 86, NEW YORK STATE WINEMAKER",624,712,369
Indobit-A-NYT1980_1-500-76.txt,"june 20, 1980",DR. ABRAHAM H. KANTROW,DR. ABRAHAM H. KANTROW,126,121,72
Indobit-A-NYT1985 - Oct 1 - Dec 31-125.txt,"october 30, 1985",CHARLES DOUGLAS-HOME,"CHARLES DOUGLAS-HOME, 48, EDITOR OF TIMES OF LONDON",464,503,271
Indobit-A-NYT1981 - April 1 - June 30-286.txt,"may 27, 1981",STERLING WORTMAN,"STERLING WORTMAN, SCIENTIST ,DIES; DEVELOPED HIGH YIELDING GRAINS",716,743,364
Indobit-A-NYT1983 - July 1 - Sep 30-17.txt,"july 5, 1983",WILLIAM C. MILLER,WILLIAM C. MILLER,126,130,71
